"","pmax","hea","stability","S","CA","CS","CB","N"
"15783",0.929530201342282,0.734228187919463,"seagrass",1443.76,1.63,11.69,19944.56,0.01
"15784",0.942953020134228,0.734228187919463,"seagrass",1457.62,1.65,11.79,20145.64,0.01
"15785",0.956375838926175,0.734228187919463,"bistable",1471.49,1.68,11.9,20346.83,0.01
"15786",0.969798657718121,0.734228187919463,"bistable",1485.36,1.7,12.01,20548.13,0.01
"15787",0.983221476510067,0.734228187919463,"bistable",1499.24,1.73,12.11,20749.53,0.01
"15788",0.996644295302013,0.734228187919463,"bistable",1513.13,1.75,12.22,20951.03,0.01
"15789",1.01006711409396,0.734228187919463,"bistable",1527.02,1.78,12.32,21152.62,0.01
"15790",1.02348993288591,0.734228187919463,"bistable",1540.92,1.8,12.43,21354.3,0.01
"15791",1.03691275167785,0.734228187919463,"bistable",1554.82,1.83,12.53,21556.07,0.01
"15792",1.0503355704698,0.734228187919463,"bistable",1568.73,1.85,12.64,21757.92,0.01
"15793",1.06375838926175,0.734228187919463,"bistable",1582.64,1.88,12.75,21959.84,0.01
"15794",1.07718120805369,0.734228187919463,"bistable",1596.56,1.9,12.85,22161.83,0.01
"15795",1.09060402684564,0.734228187919463,"bistable",1610.48,1.93,12.96,22363.89,0.01
"15796",1.10402684563758,0.734228187919463,"bistable",1624.4,1.95,13.06,22566.01,0.01
"15797",1.11744966442953,0.734228187919463,"bistable",1638.33,1.98,13.17,22768.18,0.01
"15798",1.13087248322148,0.734228187919463,"bistable",1652.26,2,13.27,22970.41,0.01
"15799",1.14429530201342,0.734228187919463,"bistable",1666.19,2.03,13.38,23172.69,0.01
"15800",1.15771812080537,0.734228187919463,"bistable",1680.12,2.05,13.49,23375.01,0.01
"15801",1.17114093959732,0.734228187919463,"bistable",1694.05,2.07,13.59,23577.37,0.01
"15802",1.18456375838926,0.734228187919463,"bistable",1707.99,2.1,13.7,23779.76,0.01
"15803",1.19798657718121,0.734228187919463,"bistable",1721.93,2.12,13.8,23982.17,0.01
"15804",1.21140939597315,0.734228187919463,"bistable",1735.86,2.15,13.91,24184.61,0.01
"15805",1.2248322147651,0.734228187919463,"bistable",1749.8,2.17,14.01,24387.07,0.01
"15806",1.23825503355705,0.734228187919463,"bistable",1763.73,2.2,14.12,24589.53,0.01
"15807",1.25167785234899,0.734228187919463,"bistable",1777.67,2.22,14.22,24792,0.01
"15808",1.26510067114094,0.734228187919463,"bistable",1791.6,2.25,14.33,24994.47,0.01
"15809",1.27852348993289,0.734228187919463,"bistable",1805.53,2.27,14.43,25196.93,0.01
"15810",1.29194630872483,0.734228187919463,"bistable",1819.46,2.3,14.54,25399.38,0.01
"15811",1.30536912751678,0.734228187919463,"bistable",1833.38,2.32,14.64,25601.8,0.01
"15812",1.31879194630872,0.734228187919463,"bistable",1847.3,2.35,14.75,25804.19,0.01
"15813",1.33221476510067,0.734228187919463,"bistable",1861.22,2.37,14.85,26006.55,0.01
"15814",1.34563758389262,0.734228187919463,"bistable",1875.13,2.4,14.96,26208.86,0.01
"15815",1.35906040268456,0.734228187919463,"bistable",1889.03,2.42,15.06,26411.11,0.01
"15816",1.37248322147651,0.734228187919463,"bistable",1902.93,2.45,15.17,26613.3,0.02
"15817",1.38590604026846,0.734228187919463,"bistable",1916.82,2.47,15.27,26815.42,0.02
"15818",1.3993288590604,0.734228187919463,"bistable",1930.7,2.49,15.38,27017.44,0.02
"15819",1.41275167785235,0.734228187919463,"bistable",1944.57,2.52,15.48,27219.37,0.02
"15820",1.4261744966443,0.734228187919463,"bistable",1958.44,2.54,15.58,27421.18,0.02
"15821",1.43959731543624,0.734228187919463,"bistable",1972.28,2.57,15.69,27622.87,0.02
"15822",1.45302013422819,0.734228187919463,"bistable",1986.12,2.59,15.79,27824.42,0.02
"15823",1.46644295302013,0.734228187919463,"bistable",1999.94,2.62,15.89,28025.8,0.02
"15824",1.47986577181208,0.734228187919463,"bistable",2013.75,2.64,16,28227.01,0.02
"15825",1.49328859060403,0.734228187919463,"bistable",2027.54,2.67,16.1,28428.02,0.02
"15826",1.50671140939597,0.734228187919463,"bistable",2041.3,2.69,16.2,28628.8,0.02
"15827",1.52013422818792,0.734228187919463,"bistable",2055.05,2.72,16.31,28829.34,0.02
"15828",1.53355704697987,0.734228187919463,"bistable",2068.77,2.74,16.41,29029.61,0.02
"15829",1.54697986577181,0.734228187919463,"bistable",2082.47,2.77,16.51,29229.57,0.02
"15830",1.56040268456376,0.734228187919463,"bistable",2096.13,2.79,16.61,29429.19,0.02
"15831",1.5738255033557,0.734228187919463,"bistable",2109.76,2.82,16.71,29628.42,0.02
"15832",1.58724832214765,0.734228187919463,"bistable",2123.36,2.84,16.82,29827.23,0.03
"15833",1.6006711409396,0.734228187919463,"bistable",2136.91,2.86,16.92,30025.56,0.03
"15834",1.61409395973154,0.734228187919463,"bistable",2150.42,2.89,17.02,30223.36,0.03
"15835",1.62751677852349,0.734228187919463,"bistable",2163.88,2.91,17.12,30420.55,0.03
"15836",1.64093959731544,0.734228187919463,"bistable",2177.28,2.94,17.22,30617.06,0.03
"15837",1.65436241610738,0.734228187919463,"bistable",2190.61,2.96,17.32,30812.8,0.03
"15838",1.66778523489933,0.734228187919463,"bistable",2203.87,2.99,17.41,31007.67,0.03
"15839",1.68120805369128,0.734228187919463,"bistable",2217.04,3.01,17.51,31201.53,0.04
"15840",1.69463087248322,0.734228187919463,"bistable",2230.12,3.04,17.61,31394.26,0.04
"15841",1.70805369127517,0.734228187919463,"bistable",2243.09,3.06,17.7,31585.66,0.04
"15842",1.72147651006711,0.734228187919463,"bistable",2255.92,3.09,17.8,31775.54,0.04
"15843",1.73489932885906,0.734228187919463,"bistable",2268.61,3.11,17.89,31963.63,0.04
"15844",1.74832214765101,0.734228187919463,"bistable",2281.12,3.13,17.99,32149.63,0.05
"15845",1.76174496644295,0.734228187919463,"bistable",2293.42,3.16,18.08,32333.15,0.05
"15846",1.7751677852349,0.734228187919463,"bistable",2305.47,3.18,18.17,32513.69,0.05
"15847",1.78859060402685,0.734228187919463,"bistable",2317.22,3.21,18.25,32690.64,0.06
"15848",1.80201342281879,0.734228187919463,"bistable",2328.6,3.23,18.34,32863.19,0.06
"15849",1.81543624161074,0.734228187919463,"bistable",2339.52,3.26,18.42,33030.27,0.07
"15850",1.82885906040268,0.734228187919463,"bistable",2349.86,3.28,18.49,33190.47,0.07
"15851",1.84228187919463,0.734228187919463,"bistable",2359.45,3.31,18.56,33341.79,0.08
"15852",1.85570469798658,0.734228187919463,"bistable",2368.07,3.33,18.63,33481.43,0.09
"15853",1.86912751677852,0.734228187919463,"bistable",2375.36,3.35,18.68,33605.27,0.1
"15854",1.88255033557047,0.734228187919463,"bistable",2380.8,3.38,18.72,33706.95,0.12
"15855",1.89597315436242,0.734228187919463,"bistable",2383.52,3.4,18.74,33776.2,0.13
"15856",1.90939597315436,0.734228187919463,"bistable",2382.03,3.43,18.73,33795.2,0.16
"15857",1.92281879194631,0.734228187919463,"bistable",2373.47,3.45,18.66,33729.87,0.2
"15858",1.93624161073825,0.734228187919463,"bistable",2351.6,3.47,18.5,33505.52,0.25
"15859",1.9496644295302,0.734228187919463,"bistable",2299.16,3.49,18.11,32915.83,0.36
"15860",1.96308724832215,0.734228187919463,"bistable",2135.69,3.51,16.89,30997.25,0.64
"15861",1.97651006711409,0.734228187919463,"bare",0,0.26,0,380.28,1.24
"15862",1.98993288590604,0.734228187919463,"bare",0,0.26,0,382.87,1.24
"15863",2.00335570469799,0.734228187919463,"bare",0,0.26,0,385.45,1.24
"15864",2.01677852348993,0.734228187919463,"bare",0,0.27,0,388.03,1.24
"15865",2.03020134228188,0.734228187919463,"bare",0,0.27,0,390.62,1.25
"15866",2.04362416107383,0.734228187919463,"bare",0,0.27,0,393.2,1.25
"15867",2.05704697986577,0.734228187919463,"bare",0,0.27,0,395.79,1.25
"15868",2.07046979865772,0.734228187919463,"bare",0,0.27,0,398.37,1.25
"15869",2.08389261744966,0.734228187919463,"bare",0,0.28,0,400.95,1.25
"15870",2.09731543624161,0.734228187919463,"bare",0,0.28,0,403.54,1.25
"15871",2.11073825503356,0.734228187919463,"bare",0,0.28,0,406.12,1.26
"15872",2.1241610738255,0.734228187919463,"bare",0,0.28,0,408.7,1.26
"15873",2.13758389261745,0.734228187919463,"bare",0,0.28,0,411.29,1.26
"15874",2.1510067114094,0.734228187919463,"bare",0,0.28,0,413.87,1.26
"15875",2.16442953020134,0.734228187919463,"bare",0,0.29,0,416.46,1.26
"15876",2.17785234899329,0.734228187919463,"bare",0,0.29,0,419.04,1.26
"15877",2.19127516778523,0.734228187919463,"bare",0,0.29,0,421.62,1.27
"15878",2.20469798657718,0.734228187919463,"bare",0,0.29,0,424.21,1.27
"15879",2.21812080536913,0.734228187919463,"bare",0,0.29,0,426.79,1.27
"15880",2.23154362416107,0.734228187919463,"bare",0,0.29,0,429.37,1.27
"15881",2.24496644295302,0.734228187919463,"bare",0,0.3,0,431.96,1.27
"15882",2.25838926174497,0.734228187919463,"bare",0,0.3,0,434.54,1.27
"15883",2.27181208053691,0.734228187919463,"bare",0,0.3,0,437.13,1.28
"15884",2.28523489932886,0.734228187919463,"bare",0,0.3,0,439.71,1.28
"15885",2.29865771812081,0.734228187919463,"bare",0,0.3,0,442.29,1.28
"15886",2.31208053691275,0.734228187919463,"bare",0,0.31,0,444.88,1.28
"15887",2.3255033557047,0.734228187919463,"bare",0,0.31,0,447.46,1.28
"15888",2.33892617449664,0.734228187919463,"bare",0,0.31,0,450.05,1.28
"15889",2.35234899328859,0.734228187919463,"bare",0,0.31,0,452.63,1.28
"15890",2.36577181208054,0.734228187919463,"bare",0,0.31,0,455.21,1.29
"15891",2.37919463087248,0.734228187919463,"bare",0,0.31,0,457.8,1.29
"15892",2.39261744966443,0.734228187919463,"bare",0,0.32,0,460.38,1.29
"15893",2.40604026845638,0.734228187919463,"bare",0,0.32,0,462.97,1.29
"15894",2.41946308724832,0.734228187919463,"bare",0,0.32,0,465.55,1.29
"15895",2.43288590604027,0.734228187919463,"bare",0,0.32,0,468.13,1.29
"15896",2.44630872483221,0.734228187919463,"bare",0,0.32,0,470.72,1.3
"15897",2.45973154362416,0.734228187919463,"bare",0,0.32,0,473.3,1.3
"15898",2.47315436241611,0.734228187919463,"bare",0,0.33,0,475.89,1.3
"15899",2.48657718120805,0.734228187919463,"bare",0,0.33,0,478.47,1.3
"15900",2.5,0.734228187919463,"bare",0,0.33,0,481.05,1.3
"15901",0.5,0.740268456375839,"seagrass",1006.63,0.85,8.32,13606.58,0
"15902",0.513422818791946,0.740268456375839,"seagrass",1020.02,0.87,8.42,13800.77,0
"15903",0.526845637583893,0.740268456375839,"seagrass",1033.45,0.9,8.52,13995.31,0
"15904",0.540268456375839,0.740268456375839,"seagrass",1046.89,0.92,8.63,14190.19,0.01
"15905",0.553691275167785,0.740268456375839,"seagrass",1060.36,0.95,8.73,14385.4,0.01
"15906",0.567114093959732,0.740268456375839,"seagrass",1073.85,0.97,8.84,14580.92,0.01
"15907",0.580536912751678,0.740268456375839,"seagrass",1087.36,0.99,8.94,14776.75,0.01
"15908",0.593959731543624,0.740268456375839,"seagrass",1100.89,1.02,9.05,14972.88,0.01
"15909",0.60738255033557,0.740268456375839,"seagrass",1114.44,1.04,9.15,15169.29,0.01
"15910",0.620805369127517,0.740268456375839,"seagrass",1128.01,1.07,9.26,15365.98,0.01
"15911",0.634228187919463,0.740268456375839,"seagrass",1141.59,1.09,9.36,15562.94,0.01
"15912",0.647651006711409,0.740268456375839,"seagrass",1155.2,1.12,9.47,15760.15,0.01
"15913",0.661073825503356,0.740268456375839,"seagrass",1168.82,1.14,9.57,15957.62,0.01
"15914",0.674496644295302,0.740268456375839,"seagrass",1182.46,1.16,9.68,16155.32,0.01
"15915",0.687919463087248,0.740268456375839,"seagrass",1196.11,1.19,9.78,16353.26,0.01
"15916",0.701342281879195,0.740268456375839,"seagrass",1209.78,1.21,9.89,16551.42,0.01
"15917",0.714765100671141,0.740268456375839,"seagrass",1223.46,1.24,10,16749.79,0.01
"15918",0.728187919463087,0.740268456375839,"seagrass",1237.16,1.26,10.1,16948.38,0.01
"15919",0.741610738255034,0.740268456375839,"seagrass",1250.87,1.29,10.21,17147.17,0.01
"15920",0.75503355704698,0.740268456375839,"seagrass",1264.59,1.31,10.31,17346.15,0.01
"15921",0.768456375838926,0.740268456375839,"seagrass",1278.33,1.34,10.42,17545.33,0.01
"15922",0.781879194630873,0.740268456375839,"seagrass",1292.08,1.36,10.52,17744.68,0.01
"15923",0.795302013422819,0.740268456375839,"seagrass",1305.84,1.38,10.63,17944.22,0.01
"15924",0.808724832214765,0.740268456375839,"seagrass",1319.61,1.41,10.74,18143.92,0.01
"15925",0.822147651006711,0.740268456375839,"seagrass",1333.39,1.43,10.84,18343.79,0.01
"15926",0.835570469798658,0.740268456375839,"seagrass",1347.18,1.46,10.95,18543.81,0.01
"15927",0.848993288590604,0.740268456375839,"seagrass",1360.99,1.48,11.05,18743.99,0.01
"15928",0.86241610738255,0.740268456375839,"seagrass",1374.8,1.51,11.16,18944.31,0.01
"15929",0.875838926174497,0.740268456375839,"seagrass",1388.62,1.53,11.27,19144.78,0.01
"15930",0.889261744966443,0.740268456375839,"seagrass",1402.45,1.56,11.37,19345.38,0.01
"15931",0.902684563758389,0.740268456375839,"seagrass",1416.29,1.58,11.48,19546.12,0.01
"15932",0.916107382550336,0.740268456375839,"seagrass",1430.14,1.61,11.58,19746.98,0.01
"15933",0.929530201342282,0.740268456375839,"seagrass",1443.99,1.63,11.69,19947.96,0.01
"15934",0.942953020134228,0.740268456375839,"seagrass",1457.85,1.66,11.79,20149.06,0.01
"15935",0.956375838926175,0.740268456375839,"bistable",1471.72,1.68,11.9,20350.27,0.01
"15936",0.969798657718121,0.740268456375839,"bistable",1485.6,1.7,12.01,20551.59,0.01
"15937",0.983221476510067,0.740268456375839,"bistable",1499.48,1.73,12.11,20753.01,0.01
"15938",0.996644295302013,0.740268456375839,"bistable",1513.37,1.75,12.22,20954.52,0.01
"15939",1.01006711409396,0.740268456375839,"bistable",1527.26,1.78,12.32,21156.13,0.01
"15940",1.02348993288591,0.740268456375839,"bistable",1541.16,1.8,12.43,21357.83,0.01
"15941",1.03691275167785,0.740268456375839,"bistable",1555.07,1.83,12.54,21559.62,0.01
"15942",1.0503355704698,0.740268456375839,"bistable",1568.98,1.85,12.64,21761.48,0.01
"15943",1.06375838926175,0.740268456375839,"bistable",1582.89,1.88,12.75,21963.42,0.01
"15944",1.07718120805369,0.740268456375839,"bistable",1596.81,1.9,12.85,22165.43,0.01
"15945",1.09060402684564,0.740268456375839,"bistable",1610.73,1.93,12.96,22367.5,0.01
"15946",1.10402684563758,0.740268456375839,"bistable",1624.65,1.95,13.07,22569.64,0.01
"15947",1.11744966442953,0.740268456375839,"bistable",1638.58,1.98,13.17,22771.83,0.01
"15948",1.13087248322148,0.740268456375839,"bistable",1652.51,2,13.28,22974.07,0.01
"15949",1.14429530201342,0.740268456375839,"bistable",1666.44,2.03,13.38,23176.36,0.01
"15950",1.15771812080537,0.740268456375839,"bistable",1680.37,2.05,13.49,23378.7,0.01
"15951",1.17114093959732,0.740268456375839,"bistable",1694.31,2.08,13.59,23581.07,0.01
"15952",1.18456375838926,0.740268456375839,"bistable",1708.25,2.1,13.7,23783.47,0.01
"15953",1.19798657718121,0.740268456375839,"bistable",1722.18,2.12,13.8,23985.9,0.01
"15954",1.21140939597315,0.740268456375839,"bistable",1736.12,2.15,13.91,24188.36,0.01
"15955",1.2248322147651,0.740268456375839,"bistable",1750.06,2.17,14.02,24390.82,0.01
"15956",1.23825503355705,0.740268456375839,"bistable",1763.99,2.2,14.12,24593.3,0.01
"15957",1.25167785234899,0.740268456375839,"bistable",1777.93,2.22,14.23,24795.79,0.01
"15958",1.26510067114094,0.740268456375839,"bistable",1791.86,2.25,14.33,24998.27,0.01
"15959",1.27852348993289,0.740268456375839,"bistable",1805.79,2.27,14.44,25200.74,0.01
"15960",1.29194630872483,0.740268456375839,"bistable",1819.72,2.3,14.54,25403.2,0.01
"15961",1.30536912751678,0.740268456375839,"bistable",1833.65,2.32,14.65,25605.63,0.01
"15962",1.31879194630872,0.740268456375839,"bistable",1847.57,2.35,14.75,25808.04,0.01
"15963",1.33221476510067,0.740268456375839,"bistable",1861.48,2.37,14.86,26010.41,0.01
"15964",1.34563758389262,0.740268456375839,"bistable",1875.4,2.4,14.96,26212.73,0.01
"15965",1.35906040268456,0.740268456375839,"bistable",1889.3,2.42,15.06,26415,0.01
"15966",1.37248322147651,0.740268456375839,"bistable",1903.2,2.45,15.17,26617.2,0.02
"15967",1.38590604026846,0.740268456375839,"bistable",1917.09,2.47,15.27,26819.32,0.02
"15968",1.3993288590604,0.740268456375839,"bistable",1930.97,2.5,15.38,27021.36,0.02
"15969",1.41275167785235,0.740268456375839,"bistable",1944.84,2.52,15.48,27223.29,0.02
"15970",1.4261744966443,0.740268456375839,"bistable",1958.71,2.54,15.59,27425.12,0.02
"15971",1.43959731543624,0.740268456375839,"bistable",1972.56,2.57,15.69,27626.82,0.02
"15972",1.45302013422819,0.740268456375839,"bistable",1986.39,2.59,15.79,27828.37,0.02
"15973",1.46644295302013,0.740268456375839,"bistable",2000.22,2.62,15.9,28029.77,0.02
"15974",1.47986577181208,0.740268456375839,"bistable",2014.02,2.64,16,28230.99,0.02
"15975",1.49328859060403,0.740268456375839,"bistable",2027.81,2.67,16.1,28432.01,0.02
"15976",1.50671140939597,0.740268456375839,"bistable",2041.58,2.69,16.21,28632.8,0.02
"15977",1.52013422818792,0.740268456375839,"bistable",2055.33,2.72,16.31,28833.35,0.02
"15978",1.53355704697987,0.740268456375839,"bistable",2069.05,2.74,16.41,29033.63,0.02
"15979",1.54697986577181,0.740268456375839,"bistable",2082.74,2.77,16.51,29233.6,0.02
"15980",1.56040268456376,0.740268456375839,"bistable",2096.41,2.79,16.61,29433.22,0.02
"15981",1.5738255033557,0.740268456375839,"bistable",2110.04,2.82,16.72,29632.47,0.02
"15982",1.58724832214765,0.740268456375839,"bistable",2123.64,2.84,16.82,29831.29,0.03
"15983",1.6006711409396,0.740268456375839,"bistable",2137.19,2.86,16.92,30029.63,0.03
"15984",1.61409395973154,0.740268456375839,"bistable",2150.7,2.89,17.02,30227.43,0.03
"15985",1.62751677852349,0.740268456375839,"bistable",2164.16,2.91,17.12,30424.63,0.03
"15986",1.64093959731544,0.740268456375839,"bistable",2177.56,2.94,17.22,30621.15,0.03
"15987",1.65436241610738,0.740268456375839,"bistable",2190.89,2.96,17.32,30816.9,0.03
"15988",1.66778523489933,0.740268456375839,"bistable",2204.15,2.99,17.42,31011.78,0.03
"15989",1.68120805369128,0.740268456375839,"bistable",2217.33,3.01,17.51,31205.66,0.04
"15990",1.69463087248322,0.740268456375839,"bistable",2230.41,3.04,17.61,31398.39,0.04
"15991",1.70805369127517,0.740268456375839,"bistable",2243.37,3.06,17.71,31589.81,0.04
"15992",1.72147651006711,0.740268456375839,"bistable",2256.21,3.09,17.8,31779.69,0.04
"15993",1.73489932885906,0.740268456375839,"bistable",2268.9,3.11,17.9,31967.8,0.04
"15994",1.74832214765101,0.740268456375839,"bistable",2281.41,3.14,17.99,32153.81,0.05
"15995",1.76174496644295,0.740268456375839,"bistable",2293.71,3.16,18.08,32337.33,0.05
"15996",1.7751677852349,0.740268456375839,"bistable",2305.76,3.18,18.17,32517.88,0.05
"15997",1.78859060402685,0.740268456375839,"bistable",2317.51,3.21,18.26,32694.84,0.06
"15998",1.80201342281879,0.740268456375839,"bistable",2328.89,3.23,18.34,32867.4,0.06
"15999",1.81543624161074,0.740268456375839,"bistable",2339.81,3.26,18.42,33034.5,0.07
"16000",1.82885906040268,0.740268456375839,"bistable",2350.15,3.28,18.5,33194.71,0.07
"16001",1.84228187919463,0.740268456375839,"bistable",2359.75,3.31,18.57,33346.05,0.08
"16002",1.85570469798658,0.740268456375839,"bistable",2368.37,3.33,18.63,33485.71,0.09
"16003",1.86912751677852,0.740268456375839,"bistable",2375.66,3.35,18.68,33609.57,0.1
"16004",1.88255033557047,0.740268456375839,"bistable",2381.1,3.38,18.72,33711.28,0.12
"16005",1.89597315436242,0.740268456375839,"bistable",2383.82,3.4,18.74,33780.57,0.13
"16006",1.90939597315436,0.740268456375839,"bistable",2382.33,3.43,18.73,33799.6,0.16
"16007",1.92281879194631,0.740268456375839,"bistable",2373.78,3.45,18.67,33734.34,0.2
"16008",1.93624161073825,0.740268456375839,"bistable",2351.92,3.47,18.5,33510.1,0.25
"16009",1.9496644295302,0.740268456375839,"bistable",2299.5,3.5,18.11,32920.65,0.36
"16010",1.96308724832215,0.740268456375839,"bistable",2136.11,3.51,16.89,31003.14,0.64
"16011",1.97651006711409,0.740268456375839,"bare",0,0.26,0,382.05,1.24
"16012",1.98993288590604,0.740268456375839,"bare",0,0.26,0,384.64,1.24
"16013",2.00335570469799,0.740268456375839,"bare",0,0.27,0,387.24,1.24
"16014",2.01677852348993,0.740268456375839,"bare",0,0.27,0,389.83,1.25
"16015",2.03020134228188,0.740268456375839,"bare",0,0.27,0,392.43,1.25
"16016",2.04362416107383,0.740268456375839,"bare",0,0.27,0,395.02,1.25
"16017",2.05704697986577,0.740268456375839,"bare",0,0.27,0,397.62,1.25
"16018",2.07046979865772,0.740268456375839,"bare",0,0.27,0,400.22,1.25
"16019",2.08389261744966,0.740268456375839,"bare",0,0.28,0,402.81,1.25
"16020",2.09731543624161,0.740268456375839,"bare",0,0.28,0,405.41,1.26
