"","pmax","hes","stability","S","CA","CS","CB","N"
"20673",2.13758389261745,0.92751677852349,"bare",0,0.7,0,1026.37,1.65
"20674",2.1510067114094,0.92751677852349,"bare",0,0.71,0,1032.82,1.65
"20675",2.16442953020134,0.92751677852349,"bare",0,0.71,0,1039.27,1.65
"20676",2.17785234899329,0.92751677852349,"bare",0,0.72,0,1045.72,1.66
"20677",2.19127516778523,0.92751677852349,"bare",0,0.72,0,1052.16,1.66
"20678",2.20469798657718,0.92751677852349,"bare",0,0.73,0,1058.61,1.67
"20679",2.21812080536913,0.92751677852349,"bare",0,0.73,0,1065.06,1.67
"20680",2.23154362416107,0.92751677852349,"bare",0,0.73,0,1071.51,1.67
"20681",2.24496644295302,0.92751677852349,"bare",0,0.74,0,1077.96,1.68
"20682",2.25838926174497,0.92751677852349,"bare",0,0.74,0,1084.41,1.68
"20683",2.27181208053691,0.92751677852349,"bare",0,0.75,0,1090.85,1.69
"20684",2.28523489932886,0.92751677852349,"bare",0,0.75,0,1097.3,1.69
"20685",2.29865771812081,0.92751677852349,"bare",0,0.76,0,1103.75,1.69
"20686",2.31208053691275,0.92751677852349,"bare",0,0.76,0,1110.2,1.7
"20687",2.3255033557047,0.92751677852349,"bare",0,0.77,0,1116.65,1.7
"20688",2.33892617449664,0.92751677852349,"bare",0,0.77,0,1123.1,1.71
"20689",2.35234899328859,0.92751677852349,"bare",0,0.77,0,1129.55,1.71
"20690",2.36577181208054,0.92751677852349,"bare",0,0.78,0,1136,1.72
"20691",2.37919463087248,0.92751677852349,"bare",0,0.78,0,1142.44,1.72
"20692",2.39261744966443,0.92751677852349,"bare",0,0.79,0,1148.89,1.72
"20693",2.40604026845638,0.92751677852349,"bare",0,0.79,0,1155.34,1.73
"20694",2.41946308724832,0.92751677852349,"bare",0,0.8,0,1161.79,1.73
"20695",2.43288590604027,0.92751677852349,"bare",0,0.8,0,1168.24,1.74
"20696",2.44630872483221,0.92751677852349,"bare",0,0.81,0,1174.69,1.74
"20697",2.45973154362416,0.92751677852349,"bare",0,0.81,0,1181.14,1.74
"20698",2.47315436241611,0.92751677852349,"bare",0,0.81,0,1187.59,1.75
"20699",2.48657718120805,0.92751677852349,"bare",0,0.82,0,1194.04,1.75
"20700",2.5,0.92751677852349,"bare",0,0.82,0,1200.49,1.76
"20701",0.5,0.933557046979866,"seagrass",878.58,0.87,6.98,11630.44,0
"20702",0.513422818791946,0.933557046979866,"seagrass",892.24,0.9,7.09,11828.41,0
"20703",0.526845637583893,0.933557046979866,"seagrass",905.92,0.92,7.19,12026.69,0.01
"20704",0.540268456375839,0.933557046979866,"seagrass",919.62,0.95,7.3,12225.27,0.01
"20705",0.553691275167785,0.933557046979866,"seagrass",933.34,0.97,7.41,12424.15,0.01
"20706",0.567114093959732,0.933557046979866,"seagrass",947.08,1,7.52,12623.31,0.01
"20707",0.580536912751678,0.933557046979866,"seagrass",960.84,1.02,7.62,12822.73,0.01
"20708",0.593959731543624,0.933557046979866,"seagrass",974.61,1.05,7.73,13022.41,0.01
"20709",0.60738255033557,0.933557046979866,"seagrass",988.4,1.07,7.84,13222.34,0.01
"20710",0.620805369127517,0.933557046979866,"seagrass",1002.21,1.1,7.95,13422.51,0.01
"20711",0.634228187919463,0.933557046979866,"seagrass",1016.04,1.12,8.05,13622.9,0.01
"20712",0.647651006711409,0.933557046979866,"seagrass",1029.88,1.15,8.16,13823.52,0.01
"20713",0.661073825503356,0.933557046979866,"seagrass",1043.73,1.17,8.27,14024.34,0.01
"20714",0.674496644295302,0.933557046979866,"seagrass",1057.6,1.2,8.38,14225.37,0.01
"20715",0.687919463087248,0.933557046979866,"seagrass",1071.48,1.22,8.48,14426.59,0.01
"20716",0.701342281879195,0.933557046979866,"seagrass",1085.37,1.25,8.59,14627.99,0.01
"20717",0.714765100671141,0.933557046979866,"seagrass",1099.27,1.27,8.7,14829.58,0.01
"20718",0.728187919463087,0.933557046979866,"seagrass",1113.19,1.3,8.81,15031.34,0.01
"20719",0.741610738255034,0.933557046979866,"seagrass",1127.12,1.32,8.92,15233.26,0.01
"20720",0.75503355704698,0.933557046979866,"seagrass",1141.05,1.35,9.02,15435.35,0.01
"20721",0.768456375838926,0.933557046979866,"seagrass",1155,1.37,9.13,15637.58,0.01
"20722",0.781879194630873,0.933557046979866,"seagrass",1168.96,1.4,9.24,15839.96,0.01
"20723",0.795302013422819,0.933557046979866,"seagrass",1182.93,1.42,9.35,16042.49,0.01
"20724",0.808724832214765,0.933557046979866,"seagrass",1196.9,1.45,9.46,16245.14,0.01
"20725",0.822147651006711,0.933557046979866,"seagrass",1210.88,1.47,9.56,16447.93,0.01
"20726",0.835570469798658,0.933557046979866,"seagrass",1224.88,1.5,9.67,16650.84,0.01
"20727",0.848993288590604,0.933557046979866,"seagrass",1238.88,1.52,9.78,16853.87,0.01
"20728",0.86241610738255,0.933557046979866,"seagrass",1252.88,1.55,9.89,17057.02,0.01
"20729",0.875838926174497,0.933557046979866,"seagrass",1266.9,1.57,10,17260.27,0.01
"20730",0.889261744966443,0.933557046979866,"seagrass",1280.92,1.6,10.1,17463.63,0.01
"20731",0.902684563758389,0.933557046979866,"seagrass",1294.94,1.62,10.21,17667.09,0.01
"20732",0.916107382550336,0.933557046979866,"seagrass",1308.98,1.65,10.32,17870.64,0.01
"20733",0.929530201342282,0.933557046979866,"seagrass",1323.02,1.67,10.43,18074.29,0.01
"20734",0.942953020134228,0.933557046979866,"seagrass",1337.06,1.7,10.54,18278.02,0.01
"20735",0.956375838926175,0.933557046979866,"bistable",1351.11,1.72,10.64,18481.83,0.01
"20736",0.969798657718121,0.933557046979866,"bistable",1365.16,1.75,10.75,18685.72,0.01
"20737",0.983221476510067,0.933557046979866,"bistable",1379.22,1.77,10.86,18889.68,0.01
"20738",0.996644295302013,0.933557046979866,"bistable",1393.28,1.8,10.97,19093.72,0.01
"20739",1.01006711409396,0.933557046979866,"bistable",1407.35,1.82,11.08,19297.81,0.01
"20740",1.02348993288591,0.933557046979866,"bistable",1421.42,1.85,11.18,19501.97,0.01
"20741",1.03691275167785,0.933557046979866,"bistable",1435.49,1.87,11.29,19706.19,0.01
"20742",1.0503355704698,0.933557046979866,"bistable",1449.56,1.9,11.4,19910.46,0.01
"20743",1.06375838926175,0.933557046979866,"bistable",1463.64,1.92,11.51,20114.78,0.01
"20744",1.07718120805369,0.933557046979866,"bistable",1477.72,1.95,11.61,20319.14,0.01
"20745",1.09060402684564,0.933557046979866,"bistable",1491.8,1.97,11.72,20523.54,0.01
"20746",1.10402684563758,0.933557046979866,"bistable",1505.88,2,11.83,20727.98,0.01
"20747",1.11744966442953,0.933557046979866,"bistable",1519.97,2.02,11.94,20932.46,0.01
"20748",1.13087248322148,0.933557046979866,"bistable",1534.05,2.05,12.04,21136.96,0.01
"20749",1.14429530201342,0.933557046979866,"bistable",1548.14,2.07,12.15,21341.48,0.01
"20750",1.15771812080537,0.933557046979866,"bistable",1562.22,2.1,12.26,21546.03,0.01
"20751",1.17114093959732,0.933557046979866,"bistable",1576.31,2.12,12.37,21750.58,0.01
"20752",1.18456375838926,0.933557046979866,"bistable",1590.4,2.15,12.47,21955.15,0.01
"20753",1.19798657718121,0.933557046979866,"bistable",1604.48,2.17,12.58,22159.73,0.01
"20754",1.21140939597315,0.933557046979866,"bistable",1618.56,2.2,12.69,22364.3,0.01
"20755",1.2248322147651,0.933557046979866,"bistable",1632.64,2.22,12.8,22568.87,0.01
"20756",1.23825503355705,0.933557046979866,"bistable",1646.72,2.25,12.9,22773.43,0.01
"20757",1.25167785234899,0.933557046979866,"bistable",1660.8,2.27,13.01,22977.97,0.01
"20758",1.26510067114094,0.933557046979866,"bistable",1674.87,2.3,13.12,23182.5,0.01
"20759",1.27852348993289,0.933557046979866,"bistable",1688.94,2.32,13.22,23386.99,0.01
"20760",1.29194630872483,0.933557046979866,"bistable",1703.01,2.35,13.33,23591.45,0.01
"20761",1.30536912751678,0.933557046979866,"bistable",1717.07,2.37,13.44,23795.87,0.01
"20762",1.31879194630872,0.933557046979866,"bistable",1731.13,2.4,13.54,24000.24,0.01
"20763",1.33221476510067,0.933557046979866,"bistable",1745.18,2.42,13.65,24204.55,0.01
"20764",1.34563758389262,0.933557046979866,"bistable",1759.22,2.45,13.76,24408.8,0.01
"20765",1.35906040268456,0.933557046979866,"bistable",1773.26,2.47,13.86,24612.98,0.01
"20766",1.37248322147651,0.933557046979866,"bistable",1787.29,2.5,13.97,24817.07,0.02
"20767",1.38590604026846,0.933557046979866,"bistable",1801.31,2.52,14.07,25021.08,0.02
"20768",1.3993288590604,0.933557046979866,"bistable",1815.32,2.55,14.18,25224.97,0.02
"20769",1.41275167785235,0.933557046979866,"bistable",1829.32,2.57,14.28,25428.76,0.02
"20770",1.4261744966443,0.933557046979866,"bistable",1843.31,2.59,14.39,25632.41,0.02
"20771",1.43959731543624,0.933557046979866,"bistable",1857.28,2.62,14.5,25835.92,0.02
"20772",1.45302013422819,0.933557046979866,"bistable",1871.24,2.64,14.6,26039.28,0.02
"20773",1.46644295302013,0.933557046979866,"bistable",1885.19,2.67,14.71,26242.46,0.02
"20774",1.47986577181208,0.933557046979866,"bistable",1899.11,2.69,14.81,26445.45,0.02
"20775",1.49328859060403,0.933557046979866,"bistable",1913.02,2.72,14.92,26648.22,0.02
"20776",1.50671140939597,0.933557046979866,"bistable",1926.91,2.74,15.02,26850.76,0.02
"20777",1.52013422818792,0.933557046979866,"bistable",1940.78,2.77,15.12,27053.04,0.02
"20778",1.53355704697987,0.933557046979866,"bistable",1954.62,2.79,15.23,27255.03,0.02
"20779",1.54697986577181,0.933557046979866,"bistable",1968.43,2.82,15.33,27456.7,0.02
"20780",1.56040268456376,0.933557046979866,"bistable",1982.21,2.84,15.43,27658.02,0.02
"20781",1.5738255033557,0.933557046979866,"bistable",1995.96,2.87,15.54,27858.95,0.02
"20782",1.58724832214765,0.933557046979866,"bistable",2009.67,2.89,15.64,28059.43,0.03
"20783",1.6006711409396,0.933557046979866,"bistable",2023.34,2.92,15.74,28259.43,0.03
"20784",1.61409395973154,0.933557046979866,"bistable",2036.96,2.94,15.84,28458.88,0.03
"20785",1.62751677852349,0.933557046979866,"bistable",2050.53,2.97,15.95,28657.72,0.03
"20786",1.64093959731544,0.933557046979866,"bistable",2064.04,2.99,16.05,28855.87,0.03
"20787",1.65436241610738,0.933557046979866,"bistable",2077.48,3.02,16.15,29053.23,0.03
"20788",1.66778523489933,0.933557046979866,"bistable",2090.85,3.04,16.25,29249.72,0.03
"20789",1.68120805369128,0.933557046979866,"bistable",2104.13,3.07,16.35,29445.19,0.04
"20790",1.69463087248322,0.933557046979866,"bistable",2117.32,3.09,16.44,29639.52,0.04
"20791",1.70805369127517,0.933557046979866,"bistable",2130.39,3.12,16.54,29832.51,0.04
"20792",1.72147651006711,0.933557046979866,"bistable",2143.34,3.14,16.64,30023.97,0.04
"20793",1.73489932885906,0.933557046979866,"bistable",2156.13,3.17,16.73,30213.64,0.04
"20794",1.74832214765101,0.933557046979866,"bistable",2168.74,3.19,16.83,30401.21,0.05
"20795",1.76174496644295,0.933557046979866,"bistable",2181.15,3.21,16.92,30586.29,0.05
"20796",1.7751677852349,0.933557046979866,"bistable",2193.3,3.24,17.01,30768.38,0.05
"20797",1.78859060402685,0.933557046979866,"bistable",2205.16,3.26,17.1,30946.87,0.06
"20798",1.80201342281879,0.933557046979866,"bistable",2216.64,3.29,17.18,31120.95,0.06
"20799",1.81543624161074,0.933557046979866,"bistable",2227.65,3.31,17.27,31289.55,0.07
"20800",1.82885906040268,0.933557046979866,"bistable",2238.09,3.34,17.34,31451.23,0.07
"20801",1.84228187919463,0.933557046979866,"bistable",2247.78,3.36,17.41,31604,0.08
"20802",1.85570469798658,0.933557046979866,"bistable",2256.48,3.39,17.48,31745.03,0.09
"20803",1.86912751677852,0.933557046979866,"bistable",2263.85,3.41,17.53,31870.14,0.1
"20804",1.88255033557047,0.933557046979866,"bistable",2269.33,3.44,17.57,31972.89,0.12
"20805",1.89597315436242,0.933557046979866,"bistable",2272.07,3.46,17.59,32042.85,0.14
"20806",1.90939597315436,0.933557046979866,"bistable",2270.52,3.49,17.58,32061.77,0.16
"20807",1.92281879194631,0.933557046979866,"bistable",2261.74,3.51,17.51,31994.58,0.2
"20808",1.93624161073825,0.933557046979866,"bistable",2239.22,3.53,17.34,31763.46,0.26
"20809",1.9496644295302,0.933557046979866,"bistable",2184.5,3.56,16.93,31148.44,0.37
"20810",1.96308724832215,0.933557046979866,"bistable",2003.77,3.57,15.57,29028.81,0.68
"20811",1.97651006711409,0.933557046979866,"bare",0,0.65,0,949,1.6
"20812",1.98993288590604,0.933557046979866,"bare",0,0.66,0,955.44,1.6
"20813",2.00335570469799,0.933557046979866,"bare",0,0.66,0,961.89,1.61
"20814",2.01677852348993,0.933557046979866,"bare",0,0.66,0,968.34,1.61
"20815",2.03020134228188,0.933557046979866,"bare",0,0.67,0,974.79,1.61
"20816",2.04362416107383,0.933557046979866,"bare",0,0.67,0,981.24,1.62
"20817",2.05704697986577,0.933557046979866,"bare",0,0.68,0,987.68,1.62
"20818",2.07046979865772,0.933557046979866,"bare",0,0.68,0,994.13,1.63
"20819",2.08389261744966,0.933557046979866,"bare",0,0.69,0,1000.58,1.63
"20820",2.09731543624161,0.933557046979866,"bare",0,0.69,0,1007.03,1.63
"20821",2.11073825503356,0.933557046979866,"bare",0,0.69,0,1013.48,1.64
"20822",2.1241610738255,0.933557046979866,"bare",0,0.7,0,1019.92,1.64
"20823",2.13758389261745,0.933557046979866,"bare",0,0.7,0,1026.37,1.65
"20824",2.1510067114094,0.933557046979866,"bare",0,0.71,0,1032.82,1.65
"20825",2.16442953020134,0.933557046979866,"bare",0,0.71,0,1039.27,1.65
"20826",2.17785234899329,0.933557046979866,"bare",0,0.72,0,1045.72,1.66
"20827",2.19127516778523,0.933557046979866,"bare",0,0.72,0,1052.16,1.66
"20828",2.20469798657718,0.933557046979866,"bare",0,0.73,0,1058.61,1.67
"20829",2.21812080536913,0.933557046979866,"bare",0,0.73,0,1065.06,1.67
"20830",2.23154362416107,0.933557046979866,"bare",0,0.73,0,1071.51,1.67
"20831",2.24496644295302,0.933557046979866,"bare",0,0.74,0,1077.96,1.68
"20832",2.25838926174497,0.933557046979866,"bare",0,0.74,0,1084.41,1.68
"20833",2.27181208053691,0.933557046979866,"bare",0,0.75,0,1090.85,1.69
"20834",2.28523489932886,0.933557046979866,"bare",0,0.75,0,1097.3,1.69
"20835",2.29865771812081,0.933557046979866,"bare",0,0.76,0,1103.75,1.69
"20836",2.31208053691275,0.933557046979866,"bare",0,0.76,0,1110.2,1.7
"20837",2.3255033557047,0.933557046979866,"bare",0,0.77,0,1116.65,1.7
"20838",2.33892617449664,0.933557046979866,"bare",0,0.77,0,1123.1,1.71
"20839",2.35234899328859,0.933557046979866,"bare",0,0.77,0,1129.55,1.71
"20840",2.36577181208054,0.933557046979866,"bare",0,0.78,0,1136,1.72
"20841",2.37919463087248,0.933557046979866,"bare",0,0.78,0,1142.44,1.72
"20842",2.39261744966443,0.933557046979866,"bare",0,0.79,0,1148.89,1.72
"20843",2.40604026845638,0.933557046979866,"bare",0,0.79,0,1155.34,1.73
"20844",2.41946308724832,0.933557046979866,"bare",0,0.8,0,1161.79,1.73
"20845",2.43288590604027,0.933557046979866,"bare",0,0.8,0,1168.24,1.74
"20846",2.44630872483221,0.933557046979866,"bare",0,0.81,0,1174.69,1.74
"20847",2.45973154362416,0.933557046979866,"bare",0,0.81,0,1181.14,1.74
"20848",2.47315436241611,0.933557046979866,"bare",0,0.81,0,1187.59,1.75
"20849",2.48657718120805,0.933557046979866,"bare",0,0.82,0,1194.04,1.75
"20850",2.5,0.933557046979866,"bare",0,0.82,0,1200.49,1.76
"20851",0.5,0.939597315436242,"seagrass",879.56,0.87,6.99,11645.5,0
"20852",0.513422818791946,0.939597315436242,"seagrass",893.22,0.9,7.1,11843.48,0
"20853",0.526845637583893,0.939597315436242,"seagrass",906.9,0.92,7.2,12041.78,0.01
"20854",0.540268456375839,0.939597315436242,"seagrass",920.6,0.95,7.31,12240.38,0.01
"20855",0.553691275167785,0.939597315436242,"seagrass",934.33,0.97,7.42,12439.27,0.01
"20856",0.567114093959732,0.939597315436242,"seagrass",948.07,1,7.53,12638.44,0.01
"20857",0.580536912751678,0.939597315436242,"seagrass",961.83,1.02,7.63,12837.88,0.01
"20858",0.593959731543624,0.939597315436242,"seagrass",975.6,1.05,7.74,13037.57,0.01
"20859",0.60738255033557,0.939597315436242,"seagrass",989.4,1.07,7.85,13237.51,0.01
"20860",0.620805369127517,0.939597315436242,"seagrass",1003.21,1.1,7.96,13437.69,0.01
"20861",0.634228187919463,0.939597315436242,"seagrass",1017.03,1.12,8.06,13638.1,0.01
"20862",0.647651006711409,0.939597315436242,"seagrass",1030.87,1.15,8.17,13838.72,0.01
"20863",0.661073825503356,0.939597315436242,"seagrass",1044.72,1.17,8.28,14039.55,0.01
"20864",0.674496644295302,0.939597315436242,"seagrass",1058.59,1.2,8.39,14240.59,0.01
"20865",0.687919463087248,0.939597315436242,"seagrass",1072.47,1.22,8.49,14441.82,0.01
"20866",0.701342281879195,0.939597315436242,"seagrass",1086.37,1.25,8.6,14643.23,0.01
"20867",0.714765100671141,0.939597315436242,"seagrass",1100.27,1.27,8.71,14844.82,0.01
"20868",0.728187919463087,0.939597315436242,"seagrass",1114.19,1.3,8.82,15046.59,0.01
"20869",0.741610738255034,0.939597315436242,"seagrass",1128.11,1.32,8.93,15248.52,0.01
"20870",0.75503355704698,0.939597315436242,"seagrass",1142.05,1.35,9.03,15450.61,0.01
"20871",0.768456375838926,0.939597315436242,"seagrass",1156,1.37,9.14,15652.85,0.01
"20872",0.781879194630873,0.939597315436242,"seagrass",1169.96,1.4,9.25,15855.24,0.01
"20873",0.795302013422819,0.939597315436242,"seagrass",1183.92,1.42,9.36,16057.77,0.01
"20874",0.808724832214765,0.939597315436242,"seagrass",1197.9,1.45,9.47,16260.43,0.01
"20875",0.822147651006711,0.939597315436242,"seagrass",1211.88,1.47,9.57,16463.22,0.01
"20876",0.835570469798658,0.939597315436242,"seagrass",1225.88,1.5,9.68,16666.14,0.01
"20877",0.848993288590604,0.939597315436242,"seagrass",1239.88,1.52,9.79,16869.17,0.01
"20878",0.86241610738255,0.939597315436242,"seagrass",1253.88,1.55,9.9,17072.32,0.01
"20879",0.875838926174497,0.939597315436242,"seagrass",1267.9,1.57,10.01,17275.58,0.01
"20880",0.889261744966443,0.939597315436242,"seagrass",1281.92,1.6,10.11,17478.94,0.01
"20881",0.902684563758389,0.939597315436242,"seagrass",1295.95,1.62,10.22,17682.4,0.01
"20882",0.916107382550336,0.939597315436242,"seagrass",1309.98,1.65,10.33,17885.95,0.01
"20883",0.929530201342282,0.939597315436242,"seagrass",1324.02,1.67,10.44,18089.6,0.01
"20884",0.942953020134228,0.939597315436242,"seagrass",1338.06,1.7,10.55,18293.33,0.01
"20885",0.956375838926175,0.939597315436242,"bistable",1352.11,1.72,10.65,18497.15,0.01
"20886",0.969798657718121,0.939597315436242,"bistable",1366.16,1.75,10.76,18701.04,0.01
"20887",0.983221476510067,0.939597315436242,"bistable",1380.22,1.77,10.87,18905,0.01
"20888",0.996644295302013,0.939597315436242,"bistable",1394.28,1.8,10.98,19109.04,0.01
"20889",1.01006711409396,0.939597315436242,"bistable",1408.35,1.82,11.09,19313.14,0.01
"20890",1.02348993288591,0.939597315436242,"bistable",1422.42,1.85,11.19,19517.3,0.01
"20891",1.03691275167785,0.939597315436242,"bistable",1436.49,1.87,11.3,19721.51,0.01
"20892",1.0503355704698,0.939597315436242,"bistable",1450.56,1.9,11.41,19925.78,0.01
"20893",1.06375838926175,0.939597315436242,"bistable",1464.64,1.92,11.52,20130.1,0.01
"20894",1.07718120805369,0.939597315436242,"bistable",1478.72,1.95,11.62,20334.47,0.01
"20895",1.09060402684564,0.939597315436242,"bistable",1492.8,1.97,11.73,20538.87,0.01
"20896",1.10402684563758,0.939597315436242,"bistable",1506.88,2,11.84,20743.31,0.01
"20897",1.11744966442953,0.939597315436242,"bistable",1520.97,2.02,11.95,20947.78,0.01
"20898",1.13087248322148,0.939597315436242,"bistable",1535.05,2.05,12.05,21152.28,0.01
"20899",1.14429530201342,0.939597315436242,"bistable",1549.14,2.07,12.16,21356.81,0.01
"20900",1.15771812080537,0.939597315436242,"bistable",1563.23,2.1,12.27,21561.35,0.01
"20901",1.17114093959732,0.939597315436242,"bistable",1577.31,2.12,12.38,21765.91,0.01
"20902",1.18456375838926,0.939597315436242,"bistable",1591.4,2.15,12.48,21970.48,0.01
"20903",1.19798657718121,0.939597315436242,"bistable",1605.48,2.17,12.59,22175.05,0.01
"20904",1.21140939597315,0.939597315436242,"bistable",1619.56,2.2,12.7,22379.62,0.01
"20905",1.2248322147651,0.939597315436242,"bistable",1633.65,2.22,12.81,22584.19,0.01
"20906",1.23825503355705,0.939597315436242,"bistable",1647.72,2.25,12.91,22788.75,0.01
"20907",1.25167785234899,0.939597315436242,"bistable",1661.8,2.27,13.02,22993.29,0.01
"20908",1.26510067114094,0.939597315436242,"bistable",1675.88,2.3,13.13,23197.82,0.01
"20909",1.27852348993289,0.939597315436242,"bistable",1689.95,2.32,13.23,23402.31,0.01
"20910",1.29194630872483,0.939597315436242,"bistable",1704.01,2.35,13.34,23606.77,0.01
"20911",1.30536912751678,0.939597315436242,"bistable",1718.07,2.37,13.45,23811.18,0.01
"20912",1.31879194630872,0.939597315436242,"bistable",1732.13,2.4,13.55,24015.55,0.01
"20913",1.33221476510067,0.939597315436242,"bistable",1746.18,2.42,13.66,24219.87,0.01
"20914",1.34563758389262,0.939597315436242,"bistable",1760.22,2.45,13.77,24424.11,0.01
"20915",1.35906040268456,0.939597315436242,"bistable",1774.26,2.47,13.87,24628.29,0.01
